O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
43-4161.00,3.47,4.11,1.0,1.05,1.03,2.24,2.87,3.74,1.14,2.2,2.65,1.09,3.44,1.01,1.03,1.37,1.22,1.04,2.21,2.44,1.01,1.04,4.41,1.3,1.0,1.33,1.56,2.34,1.36,1.48,1.89,1.62,1.36
43-4171.00,2.67,3.87,1.13,1.19,1.24,2.5,3.4,4.21,1.25,1.72,2.47,1.45,3.73,1.18,1.2,1.87,1.25,1.19,2.32,2.73,1.19,2.01,2.55,1.26,1.33,1.92,1.79,2.72,1.65,1.84,2.66,1.26,1.48
43-4181.00,2.13,2.58,1.34,1.0,1.52,2.78,3.75,4.84,1.09,1.78,2.55,1.56,3.8,1.78,1.01,2.87,3.44,1.71,2.53,2.82,1.47,1.43,2.28,1.9,1.17,1.93,3.09,3.74,2.69,1.78,2.08,2.15,3.55
43-5011.00,3.89,3.38,1.66,1.96,1.37,3.0,2.46,3.38,1.4,2.8,3.47,2.43,3.92,1.27,1.63,1.85,4.5,1.64,3.45,2.72,2.59,1.27,2.44,1.1,1.1,2.91,1.95,4.03,2.76,1.69,3.43,1.65,4.57
43-5011.01,4.29,4.59,1.58,1.45,1.87,3.47,4.03,4.51,1.87,3.51,2.93,2.04,4.25,1.58,1.33,2.86,3.87,1.74,3.32,3.59,1.77,1.29,3.76,2.02,1.59,3.13,2.46,3.9,3.07,2.04,3.56,1.43,4.8
43-5021.00,1.86,2.28,1.09,1.11,1.6,1.6,1.86,3.81,1.14,1.43,1.6,1.0,3.49,1.0,1.27,1.01,2.23,1.0,2.11,1.86,1.46,1.95,1.48,1.09,1.22,1.64,1.36,2.4,1.59,1.0,1.75,1.09,3.8
43-5031.00,3.12,3.85,1.2,1.27,1.61,4.17,4.03,4.4,1.5,1.81,3.52,1.46,4.48,1.0,1.01,2.01,4.25,1.46,4.55,1.86,1.71,2.44,3.26,2.19,1.31,2.61,3.37,4.93,1.42,2.65,4.45,3.21,2.38
43-5032.00,3.86,3.74,1.13,1.31,1.35,2.1,3.07,4.34,1.6,2.01,2.77,1.64,3.53,1.0,1.0,1.81,2.18,1.15,2.19,2.41,1.74,1.07,3.25,1.43,1.48,1.97,2.52,4.02,1.91,2.04,2.06,1.23,3.46
43-5041.00,2.58,2.51,1.75,2.34,2.02,1.84,2.85,3.71,2.11,1.68,2.2,2.11,3.35,1.05,1.31,1.74,1.71,1.01,2.19,3.07,2.92,1.39,1.95,1.18,2.19,1.95,1.47,3.47,1.42,1.1,2.09,1.19,2.34
43-5051.00,2.94,3.02,1.12,1.34,1.44,2.16,3.0,3.96,1.6,2.33,2.66,1.84,3.4,1.11,1.17,1.44,1.75,1.18,2.03,3.35,2.2,1.43,2.39,1.53,1.51,2.82,2.37,2.92,3.03,1.86,2.12,1.55,3.0
43-5052.00,2.86,2.47,1.03,1.16,1.45,2.0,2.06,4.25,1.4,1.57,2.65,1.28,3.25,1.01,1.04,1.6,2.27,1.13,2.14,2.35,1.61,1.24,2.18,1.22,1.21,2.73,2.13,3.21,3.15,1.5,1.81,1.37,2.96
43-5053.00,2.17,2.25,1.11,1.09,1.11,1.68,1.93,2.4,1.08,1.59,1.78,1.27,3.04,1.0,1.13,1.12,1.45,1.09,1.56,1.74,1.36,1.17,1.71,1.23,1.1,2.46,1.45,2.07,1.18,1.43,1.65,1.31,2.07
43-5061.00,3.51,3.56,1.05,1.14,1.1,1.47,3.26,3.76,1.7,1.99,2.13,2.06,3.63,1.0,1.0,1.22,1.18,1.0,1.32,2.84,1.98,1.02,2.15,1.05,1.1,4.31,1.43,2.31,2.01,1.08,1.44,1.02,2.57
43-5071.00,2.99,3.44,1.33,1.68,1.49,2.1,3.14,2.9,1.63,2.47,2.89,2.14,3.03,1.32,1.59,1.54,1.8,1.32,1.67,3.04,2.52,1.48,2.23,1.31,1.54,3.08,1.87,2.7,2.12,1.75,2.39,1.61,2.84
43-5111.00,3.08,3.07,1.24,1.62,2.26,1.86,2.81,2.86,1.3,2.52,2.47,1.97,3.15,1.35,2.45,2.02,1.52,1.08,1.77,3.7,2.12,1.45,2.22,1.44,1.44,4.11,1.33,2.64,1.66,1.39,1.91,1.33,1.98
43-6011.00,3.18,4.52,1.09,1.09,1.14,2.67,3.3,3.46,1.19,2.09,2.11,1.19,4.16,1.19,1.09,1.4,1.36,1.17,2.11,2.52,1.3,1.3,2.77,1.72,1.13,1.39,1.94,2.31,1.51,1.82,2.14,1.33,2.01
43-6012.00,3.16,4.45,1.13,1.0,1.12,2.8,3.9,3.93,1.36,2.67,2.63,1.0,4.37,1.0,1.0,1.71,1.6,1.31,4.18,2.33,1.15,1.64,2.59,1.26,1.12,2.25,1.9,3.11,2.51,1.84,2.56,2.18,1.4
43-6013.00,3.27,3.93,1.69,1.41,1.47,2.32,3.39,4.44,1.44,3.01,2.23,1.45,4.27,1.41,1.51,2.17,1.56,1.42,1.87,2.89,1.62,3.61,3.41,1.44,1.43,1.96,2.07,2.18,2.22,1.82,2.26,1.79,1.54
43-6014.00,3.43,4.52,1.42,1.27,1.52,2.76,3.84,3.76,1.33,2.75,2.56,1.29,4.29,1.17,1.35,1.63,1.49,1.41,2.44,2.91,1.41,2.11,2.73,1.53,1.12,1.73,2.14,2.7,1.89,1.84,2.48,1.94,2.11
43-9021.00,2.72,4.56,1.11,1.11,1.11,2.37,2.8,3.59,1.43,2.47,2.67,1.43,4.77,1.11,1.11,2.04,1.52,1.52,3.55,2.86,1.52,1.11,2.02,1.11,1.31,2.32,1.7,2.9,1.97,1.58,1.97,1.44,1.95
43-9022.00,2.42,4.81,1.01,1.0,1.0,2.11,3.51,4.19,1.01,1.71,1.73,1.0,4.26,1.0,1.0,1.4,1.39,1.02,2.58,2.18,1.19,1.29,1.56,1.0,1.0,1.31,2.07,1.74,1.45,1.2,1.81,1.15,1.04
43-9031.00,2.07,2.83,1.03,1.03,1.06,3.61,3.96,2.09,2.56,1.18,2.21,1.1,3.39,2.15,1.03,1.21,1.46,1.3,1.44,2.5,1.1,1.34,1.26,1.37,1.05,2.76,1.67,1.37,1.82,1.5,1.41,1.19,1.17
43-9041.00,2.44,3.88,1.29,1.28,1.01,2.23,3.0,4.22,1.09,2.06,1.99,1.21,3.59,1.04,1.01,1.22,1.34,1.1,2.16,2.91,1.19,1.73,1.84,1.31,1.17,2.22,1.8,1.65,1.75,1.44,1.92,1.46,1.35
43-9051.00,2.42,2.53,1.01,1.13,1.09,1.82,2.0,3.85,1.27,1.82,2.54,1.33,3.36,1.03,1.01,1.63,1.46,1.02,2.55,2.97,1.13,1.11,1.4,1.11,1.09,1.58,1.48,2.27,1.67,1.19,1.65,1.06,2.06
43-9061.00,3.01,4.19,1.03,1.16,1.35,2.33,2.89,3.44,1.49,2.44,2.25,1.53,3.81,1.25,1.16,1.43,1.64,1.2,2.08,2.71,1.44,1.33,2.33,1.68,1.32,1.79,2.07,2.44,2.05,1.74,1.95,1.49,1.6
43-9071.00,2.19,2.67,1.0,1.23,1.0,2.31,3.03,3.75,2.19,1.72,1.9,1.55,3.87,1.58,1.0,1.21,1.25,1.13,1.49,2.92,2.3,1.03,1.69,1.43,1.58,3.42,1.89,1.83,1.62,1.5,2.14,1.25,1.31
43-9081.00,2.41,2.56,1.01,1.01,1.04,3.36,3.03,2.21,2.17,1.25,1.94,1.29,4.95,1.15,1.0,1.49,1.92,1.56,1.75,2.05,1.25,1.01,1.07,1.95,1.04,1.31,1.75,1.34,1.45,1.79,1.48,1.13,1.18
43-9111.00,2.92,3.0,1.43,1.71,1.3,2.41,3.85,3.38,1.8,2.76,3.15,2.37,4.05,1.03,1.85,1.53,1.75,1.56,2.89,3.98,1.45,1.28,2.5,1.46,1.33,2.25,1.88,2.49,2.08,2.04,1.81,1.44,1.93
45-1011.00,3.89,2.84,3.23,2.68,2.53,1.95,2.62,3.52,2.13,2.54,3.31,2.58,3.42,1.12,3.02,2.01,2.26,1.48,2.48,3.02,3.41,1.61,2.82,1.56,2.29,3.7,2.71,2.97,2.63,1.94,2.01,1.58,2.9
45-2011.00,3.35,3.31,2.51,1.69,2.16,2.29,2.89,3.51,1.71,1.93,2.94,2.27,3.15,1.17,2.91,1.76,2.07,1.23,3.32,3.21,2.29,1.45,2.64,1.42,1.41,2.83,2.29,3.21,1.57,1.76,2.09,1.55,2.81
45-2021.00,3.53,3.12,3.31,2.17,2.48,2.08,2.63,4.17,1.77,2.71,2.55,1.95,2.8,1.12,2.4,1.32,1.84,1.25,2.24,3.17,2.72,2.42,1.83,1.07,1.59,2.89,1.78,2.23,3.93,1.71,1.81,1.29,2.53
45-2041.00,2.28,1.62,1.39,1.3,1.72,1.48,2.01,2.13,1.2,1.29,2.73,1.93,3.05,1.18,2.78,2.36,1.22,1.24,1.35,2.08,2.99,1.67,1.94,1.3,1.57,3.62,1.41,2.32,1.84,1.18,1.24,1.35,1.97
45-2091.00,2.13,2.18,2.11,2.19,2.61,1.99,2.17,2.64,2.37,1.99,2.34,2.15,3.38,1.24,1.77,1.49,2.02,1.89,2.57,2.76,2.86,1.45,1.95,1.37,2.33,2.69,1.78,2.79,1.75,1.64,2.09,1.65,2.72
45-2092.00,2.68,2.13,2.84,1.92,2.64,1.78,2.01,2.18,1.97,2.09,2.13,2.13,2.52,1.25,2.84,1.58,1.94,1.49,1.96,2.59,2.71,1.67,2.0,1.42,1.91,2.43,1.94,2.15,1.92,1.62,1.72,1.36,2.16
45-2093.00,3.15,2.72,3.16,2.41,2.52,2.08,2.26,2.29,2.14,2.77,2.62,2.07,3.14,1.16,3.05,1.43,2.09,1.89,2.53,3.0,3.12,1.8,2.36,1.59,2.05,3.2,2.26,2.97,2.72,1.62,2.07,1.52,2.81
45-3031.00,2.68,2.47,3.3,2.2,1.75,2.12,2.95,3.32,2.3,2.78,3.0,2.37,3.05,1.2,2.74,1.7,3.45,1.75,3.32,2.55,3.4,1.95,2.79,1.25,2.4,2.44,1.95,2.95,3.05,1.55,2.5,1.47,2.95
45-4011.00,3.18,2.48,3.02,1.91,1.92,2.88,2.72,3.19,1.85,1.64,2.82,1.77,3.47,1.1,1.07,1.15,3.04,1.91,2.72,2.37,2.69,1.65,2.7,1.14,1.91,1.66,2.27,3.48,1.23,1.36,2.14,1.64,2.85
45-4021.00,2.5,1.6,1.83,1.17,1.63,1.61,1.21,2.35,1.84,2.18,2.07,2.07,1.62,1.0,1.43,1.36,1.81,1.03,2.1,2.23,2.86,1.54,1.53,1.35,1.86,2.73,1.52,2.43,1.6,1.38,1.18,1.37,2.07
45-4022.00,2.3,1.09,1.56,1.5,1.07,1.24,1.49,2.08,1.7,1.09,1.9,2.0,1.9,1.0,1.0,1.0,1.81,1.01,1.88,1.92,4.21,1.52,1.48,1.0,1.92,3.38,1.59,3.5,1.18,1.03,1.24,1.16,2.66
45-4023.00,3.03,2.11,1.85,1.66,1.59,1.73,2.33,3.12,1.7,2.27,2.69,1.98,2.52,1.07,1.14,1.43,1.93,1.2,1.67,3.33,2.7,1.29,2.09,1.22,1.54,3.79,1.7,1.96,2.44,1.32,1.5,1.33,2.64
47-1011.00,4.1,2.75,1.64,4.1,2.01,1.96,2.23,3.73,3.45,2.38,2.82,3.14,3.72,1.02,1.09,1.37,2.41,1.31,2.62,3.3,3.97,1.86,3.04,1.24,2.7,2.84,2.83,3.38,2.53,1.69,2.08,1.91,2.32
47-1011.03,3.66,2.68,1.52,4.41,1.82,2.34,2.71,4.21,3.46,2.24,2.99,2.82,2.97,1.4,1.5,2.03,1.78,1.32,2.14,3.04,3.45,1.65,2.39,1.48,2.51,2.45,1.79,2.8,3.11,1.6,2.2,1.39,3.32
47-2011.00,2.92,2.13,1.29,2.82,2.0,1.0,2.61,2.36,2.48,1.47,2.12,2.49,3.28,1.0,1.0,1.46,1.29,1.3,1.33,3.19,4.15,1.58,1.83,1.44,2.5,2.16,1.61,1.85,1.65,1.19,1.62,1.42,2.09
47-2021.00,3.02,1.52,1.15,4.76,2.2,1.65,1.49,2.78,3.11,1.7,2.64,2.76,3.26,1.0,1.0,1.48,1.47,1.0,1.96,3.46,3.01,1.39,2.19,1.0,1.92,3.12,1.47,3.15,2.0,1.54,1.72,1.1,1.8
47-2022.00,3.03,2.02,1.11,4.68,1.97,1.42,1.39,3.05,3.68,1.69,2.7,2.3,3.02,1.13,1.0,1.52,1.05,1.04,1.83,3.66,3.06,1.13,2.23,1.02,1.71,2.85,1.68,2.71,2.82,1.18,1.49,1.29,1.84
47-2031.00,3.91,2.52,1.37,4.66,2.19,2.05,2.54,3.08,3.86,2.33,3.23,3.6,2.93,1.3,1.48,1.75,1.89,1.46,2.09,3.91,3.3,1.65,2.53,1.6,3.05,2.9,2.03,3.48,2.21,1.63,2.22,1.59,2.7
47-2041.00,3.4,2.21,1.13,3.29,1.98,1.55,1.63,3.67,2.72,2.19,2.97,2.04,3.31,1.24,1.08,1.39,1.27,1.2,1.7,3.42,2.94,1.41,2.33,1.27,1.76,3.07,1.93,2.55,2.5,1.32,1.37,1.34,2.44
47-2042.00,2.47,1.61,1.21,3.93,2.2,1.13,1.19,3.88,3.11,1.74,2.86,2.33,2.88,1.06,1.16,1.34,1.04,1.11,1.87,3.83,3.42,1.11,1.7,1.03,2.1,3.33,1.96,2.75,2.03,1.15,1.12,1.01,2.54
47-2043.00,3.02,2.5,1.19,4.11,2.34,2.04,1.57,4.08,2.84,2.0,2.55,2.48,3.65,1.2,1.0,1.69,1.43,1.03,1.38,2.91,3.0,1.32,1.87,1.13,1.52,3.31,1.75,2.72,2.64,1.19,1.68,1.24,2.46
47-2044.00,2.57,2.04,1.19,3.97,1.9,1.72,1.32,3.04,3.01,2.44,2.45,2.08,2.52,1.16,1.37,1.76,1.4,1.22,1.6,3.35,2.57,1.24,1.95,1.22,1.95,2.4,1.44,2.15,2.37,1.31,1.49,1.49,2.4
47-2051.00,2.6,1.52,1.41,3.52,1.91,1.53,2.08,2.32,2.18,1.59,2.31,1.48,3.69,1.24,1.42,2.22,1.73,1.41,1.82,3.09,2.64,1.64,1.9,1.28,1.79,2.17,1.59,3.09,1.62,1.41,1.94,1.67,2.48
47-2053.00,3.23,2.17,1.03,4.05,3.15,1.45,1.19,3.23,3.58,1.62,2.64,2.3,3.26,1.86,1.43,1.67,1.29,1.0,1.81,3.39,3.1,1.24,2.24,1.07,2.34,2.96,1.7,3.02,1.83,1.08,1.47,1.25,2.24
47-2061.00,2.28,1.64,1.39,3.98,1.48,1.57,1.51,2.79,2.23,1.42,2.36,2.08,2.09,1.38,1.24,1.43,1.48,1.43,1.43,2.2,3.03,1.49,1.5,1.73,1.58,1.93,1.51,3.17,1.35,1.44,1.43,1.43,1.84
47-2071.00,2.43,1.69,1.77,3.65,2.49,1.82,1.91,2.73,2.43,1.54,2.27,2.26,2.37,1.54,1.4,1.73,2.2,1.63,2.41,2.77,3.26,1.49,1.85,1.4,2.74,2.18,1.93,2.74,1.67,1.55,1.54,1.67,2.06
47-2072.00,2.93,2.34,1.29,4.12,2.09,1.91,1.79,2.79,3.15,1.91,2.58,3.41,2.82,1.04,1.08,1.2,2.26,1.12,2.13,3.59,3.65,1.53,1.93,1.11,2.73,2.95,2.12,3.4,1.67,1.71,1.6,1.55,3.47
47-2073.00,2.78,1.28,1.53,2.46,1.59,1.69,1.42,2.73,2.24,1.5,2.59,2.35,3.33,1.0,1.66,1.2,1.76,1.66,2.16,2.81,3.56,1.05,1.96,1.35,1.69,2.02,1.12,3.13,1.53,1.04,1.41,1.04,2.54
47-2081.00,3.09,2.06,1.15,4.47,1.68,1.21,1.78,2.73,2.97,2.28,2.42,2.74,2.96,1.0,1.22,2.02,1.7,1.27,1.98,3.5,3.25,1.71,2.21,1.09,2.04,2.53,1.84,3.18,2.4,1.36,1.52,1.59,2.53
47-2082.00,2.35,1.29,1.0,4.03,1.51,1.36,1.16,2.48,1.66,1.56,2.53,1.57,2.64,1.0,1.14,1.48,1.16,1.09,1.61,2.31,2.38,1.18,1.43,1.17,1.56,1.47,1.44,2.3,1.49,1.34,1.51,1.28,2.07
47-2111.00,3.58,2.33,1.16,3.67,1.61,1.54,1.98,3.17,3.32,1.64,2.21,2.07,2.64,1.09,1.09,1.19,1.47,1.09,2.43,3.4,3.42,1.19,2.11,1.06,2.27,2.5,2.68,2.87,2.18,1.74,2.48,1.45,2.5
47-2121.00,3.46,2.06,1.04,4.3,1.87,1.18,1.57,3.35,3.39,1.54,2.55,2.75,2.6,1.05,1.14,1.68,1.21,1.0,1.74,3.47,3.5,1.4,2.12,1.0,1.93,2.6,1.79,2.59,1.57,1.16,1.27,1.26,1.93
47-2131.00,2.78,1.77,1.09,3.35,1.5,1.23,1.65,3.04,2.29,1.46,2.28,1.83,2.91,1.0,1.01,1.41,1.22,1.08,1.95,2.51,3.02,1.12,1.98,1.1,2.12,2.16,1.61,2.48,2.04,1.11,1.39,1.11,2.61
47-2132.00,4.02,2.7,1.43,4.32,2.03,2.0,2.41,4.09,3.55,2.86,3.87,2.57,3.62,1.29,1.75,1.81,1.79,1.45,2.24,3.83,4.07,1.58,3.32,1.28,2.17,3.66,2.78,3.66,3.34,1.74,1.95,1.83,3.08
47-2141.00,2.87,1.68,1.54,3.03,2.67,1.67,1.44,3.17,2.19,1.54,2.64,2.0,2.43,1.66,1.41,1.31,1.65,1.3,1.58,2.53,2.43,1.67,2.17,1.64,1.82,2.63,2.02,2.8,1.54,1.18,1.69,1.54,2.65
47-2142.00,3.02,2.47,1.39,3.54,2.65,1.47,2.15,3.73,2.94,2.53,2.82,2.57,2.98,1.44,1.0,1.22,1.93,1.25,1.99,3.27,3.05,1.93,2.54,1.46,1.84,2.72,2.36,3.02,2.75,1.54,1.31,1.16,2.15
47-2151.00,2.92,2.06,1.77,3.7,2.5,1.7,2.5,2.51,2.79,1.64,2.75,2.98,2.84,1.12,1.76,1.86,2.19,1.6,2.28,2.71,2.98,2.0,2.25,1.23,2.37,2.84,2.35,3.01,1.61,1.78,2.04,1.67,2.5
47-2152.00,3.31,2.21,1.34,4.35,2.51,1.85,2.11,3.6,3.76,2.14,2.82,3.24,2.91,1.17,1.71,1.38,1.47,1.42,2.31,3.75,4.33,1.69,2.16,1.47,3.23,2.68,1.9,3.24,2.17,1.3,1.59,1.51,2.22
47-2152.04,3.4,2.89,1.33,4.65,1.62,2.0,3.58,4.45,3.92,2.65,3.93,4.01,4.07,1.04,1.0,2.59,1.83,1.28,2.73,3.0,4.73,1.04,2.3,1.19,2.72,3.51,1.38,3.78,2.85,1.18,2.06,1.06,2.65
47-2161.00,3.23,1.77,1.46,4.06,1.68,1.33,1.45,3.05,3.22,2.01,2.44,1.87,3.07,1.32,1.42,1.52,1.58,1.21,1.84,2.9,2.83,1.74,2.27,1.42,1.59,2.53,1.87,2.96,2.32,1.66,1.41,1.54,2.33
47-2171.00,3.37,1.66,1.08,4.58,2.18,1.39,1.55,2.46,3.29,1.66,2.65,3.04,3.27,1.04,1.07,1.58,1.46,1.11,1.72,3.43,2.72,1.62,2.45,1.19,2.06,2.32,2.33,2.65,1.66,1.44,1.53,1.63,2.35
47-2181.00,3.01,2.6,1.38,4.58,2.32,1.59,1.71,3.52,3.19,1.99,3.22,2.57,3.37,1.18,1.39,2.49,1.44,1.18,2.15,3.21,3.08,1.86,2.11,1.39,2.19,2.42,1.78,3.32,2.01,1.48,1.68,1.45,2.61
47-2211.00,3.1,2.33,1.16,3.77,1.79,1.37,2.86,2.81,3.63,1.7,3.1,3.04,3.41,1.17,1.65,1.0,1.52,1.09,1.8,3.76,4.18,1.18,1.85,1.0,2.61,3.08,1.54,2.75,2.05,1.07,1.44,1.31,2.41
47-2221.00,3.01,1.65,1.17,4.58,1.91,1.55,1.32,2.87,2.83,1.25,2.75,2.36,2.89,1.0,1.0,1.39,1.19,1.0,1.36,3.48,3.67,1.52,2.3,1.14,2.29,1.97,2.06,3.31,1.49,1.27,1.37,1.39,2.45
47-2231.00,4.11,2.75,1.3,4.8,1.99,2.14,3.1,3.98,4.12,1.74,3.72,4.38,3.26,1.16,1.11,1.71,1.9,1.21,2.2,3.95,4.29,1.38,2.46,1.29,2.22,3.42,2.14,3.76,2.45,1.47,2.99,1.42,2.91
47-3011.00,2.24,1.4,1.23,4.22,2.25,1.33,1.26,2.21,3.12,1.39,2.03,2.19,2.99,1.3,1.19,1.42,1.4,1.19,1.65,3.02,3.2,1.41,1.45,1.19,1.71,2.41,1.39,2.72,1.38,1.25,1.43,1.28,1.98
47-3012.00,3.14,2.0,1.61,4.59,2.57,2.28,1.73,3.5,3.27,2.07,3.07,2.82,3.92,1.19,1.11,1.74,1.66,1.39,2.86,4.09,4.09,1.7,1.96,1.24,2.04,3.33,1.85,3.21,1.84,1.44,3.01,1.53,3.95
47-3013.00,3.73,2.69,1.67,3.98,2.19,2.7,2.78,3.79,3.8,2.54,3.63,3.33,3.57,1.41,1.4,1.76,2.25,1.37,2.36,3.53,3.9,1.75,2.54,1.35,3.25,2.75,1.98,3.89,2.25,1.87,2.87,1.84,3.22
47-3014.00,2.26,1.77,1.09,3.13,1.62,1.08,1.21,2.18,2.14,1.57,2.02,1.84,3.1,1.03,1.14,1.76,1.21,1.03,1.31,2.2,1.89,1.1,1.86,1.11,1.42,1.73,1.41,2.21,1.68,1.11,1.15,1.09,1.99
47-3015.00,3.13,2.34,1.29,4.46,1.82,1.34,1.78,3.67,2.92,2.14,2.81,2.87,3.28,1.0,1.0,2.11,1.56,1.13,2.33,3.5,3.64,1.1,2.19,1.03,1.92,2.37,1.27,2.81,2.0,1.05,1.57,1.15,2.72
47-3016.00,3.62,1.89,1.32,3.85,2.12,1.51,1.3,3.5,2.4,1.86,3.01,1.79,2.85,1.24,1.18,1.95,1.52,1.2,1.54,3.39,3.28,2.79,2.64,1.69,2.09,2.01,2.05,3.4,2.33,1.71,1.89,1.59,3.29
47-4011.00,3.4,3.28,1.54,4.68,2.08,2.48,3.28,3.62,3.48,2.38,3.12,3.2,3.96,1.04,1.44,1.88,2.32,1.8,3.48,3.44,3.32,1.28,2.68,1.28,2.56,2.04,2.16,4.04,1.96,1.64,2.48,1.36,2.16
47-4011.01,2.9,2.97,1.86,4.0,2.39,2.34,3.17,4.17,3.21,2.83,3.17,3.79,3.38,1.38,1.18,1.59,2.14,1.5,2.59,4.0,3.71,1.52,2.07,1.38,3.64,2.57,2.18,2.93,3.28,1.71,2.29,1.43,2.36
47-4021.00,3.06,2.93,1.39,3.65,2.42,1.74,3.4,3.77,2.96,1.86,2.91,3.17,3.12,1.39,1.38,1.46,1.78,1.39,2.5,3.25,4.33,1.81,2.45,1.5,2.82,2.31,1.76,3.57,2.49,1.45,2.68,1.42,2.71
47-4031.00,3.78,2.15,1.56,4.0,1.52,2.17,2.51,4.02,3.72,1.5,3.34,3.07,3.35,1.79,1.55,2.36,2.59,1.55,1.96,3.49,3.26,1.21,2.55,1.75,2.45,3.08,1.92,3.03,3.23,1.55,2.05,1.55,3.88
47-4041.00,3.46,2.58,2.23,3.24,2.58,1.75,2.06,3.4,2.51,2.04,2.52,2.56,3.09,1.74,1.95,2.27,1.8,1.53,2.57,2.84,3.1,2.12,2.53,1.7,2.41,2.17,2.06,3.6,2.33,1.67,2.26,1.69,3.41
47-4051.00,3.0,2.13,1.97,3.21,2.2,2.31,2.01,2.95,2.58,2.27,3.03,2.87,3.51,1.32,1.33,1.64,2.53,1.34,2.35,2.8,2.99,1.58,2.29,1.53,2.08,2.62,2.18,4.23,1.51,1.84,2.27,1.62,3.26
47-4061.00,3.04,2.55,1.74,3.51,2.27,1.83,2.08,2.82,2.55,1.99,2.92,2.99,2.64,1.28,1.48,1.57,2.3,1.53,2.45,2.94,3.65,1.68,2.46,1.45,2.58,2.86,2.14,3.25,2.09,1.62,2.39,1.48,3.66
47-4071.00,3.04,2.38,1.88,2.8,2.31,1.87,2.22,3.94,2.49,2.03,2.81,2.57,3.39,1.0,1.15,1.32,2.13,1.24,2.61,3.19,3.49,1.61,2.47,1.15,2.39,2.54,1.85,3.38,2.18,1.38,2.14,1.35,3.52
47-4091.00,2.98,1.42,1.48,3.09,2.1,1.5,1.42,2.97,2.52,2.0,2.18,2.49,1.9,1.17,1.03,1.37,1.77,1.56,1.94,2.45,3.72,1.48,1.54,1.34,1.78,1.75,1.68,2.66,1.79,1.22,1.62,1.7,2.98
47-4099.03,3.52,3.09,1.7,4.13,2.39,1.87,3.04,3.91,3.0,3.0,3.43,2.96,3.22,1.26,1.48,1.87,1.91,1.36,2.61,3.3,3.57,2.04,2.74,1.52,2.52,3.0,1.91,3.13,2.35,1.65,2.09,1.83,2.78
47-5011.00,2.68,1.87,1.52,2.48,2.41,1.62,1.98,2.36,1.87,1.75,3.03,2.23,3.21,1.07,1.11,1.47,2.23,1.32,2.4,3.31,3.58,1.85,2.37,1.13,2.41,2.15,2.23,2.84,1.43,1.79,1.28,1.77,2.75
47-5012.00,3.33,2.33,1.35,2.17,2.75,2.14,1.69,2.4,1.6,1.64,3.2,2.62,2.61,1.01,1.01,1.36,2.02,1.2,2.06,3.76,3.87,2.0,3.08,1.24,2.38,2.74,2.53,2.84,1.62,1.09,1.61,1.76,2.74
47-5013.00,3.12,2.78,1.5,2.33,3.14,1.77,2.84,3.68,2.76,2.33,3.21,3.37,3.15,1.0,1.27,1.8,1.84,1.32,1.86,3.85,4.05,1.82,2.87,1.27,2.9,3.07,2.66,3.25,3.14,1.61,1.75,1.18,3.12
47-5022.00,2.4,1.56,1.3,3.17,1.82,1.44,1.64,2.26,2.41,1.49,2.22,2.1,2.65,1.06,1.1,1.33,1.45,1.09,1.81,2.63,3.24,1.25,1.85,1.26,1.92,1.94,1.63,2.97,1.53,1.22,1.6,1.34,2.29
47-5023.00,3.32,2.36,1.84,1.99,2.07,1.66,1.48,2.79,3.08,1.75,2.68,2.76,2.77,1.0,1.0,1.39,2.2,1.3,2.83,2.98,3.5,1.8,1.64,1.3,2.26,2.93,2.12,3.3,1.6,1.41,2.01,1.44,3.31
47-5032.00,3.17,2.91,1.35,2.61,2.38,1.78,2.26,3.17,2.83,2.35,2.67,3.33,3.09,1.08,1.04,1.26,1.96,1.43,3.96,3.71,3.0,1.54,2.61,1.33,2.38,3.0,1.92,4.13,2.57,1.38,1.75,1.38,3.17
47-5041.00,2.81,1.66,1.53,2.53,1.84,2.05,1.93,2.17,2.57,1.52,3.25,2.56,2.83,1.0,1.21,1.1,1.91,1.4,3.37,2.55,3.94,1.7,2.34,1.1,2.06,3.71,1.88,2.67,1.56,1.46,2.44,1.36,2.7
47-5043.00,2.95,1.85,1.27,2.02,1.79,1.65,2.08,2.52,2.28,1.62,3.52,2.46,2.63,1.0,1.09,1.18,1.95,1.08,2.95,2.19,3.45,1.37,2.51,1.03,1.72,3.69,1.59,3.45,2.17,1.18,1.86,1.36,2.48
47-5044.00,2.51,1.53,1.23,2.0,1.8,1.56,1.57,1.58,2.18,1.56,3.04,2.32,2.8,1.0,1.19,1.29,2.0,1.15,2.81,2.13,3.28,1.96,1.96,1.25,2.11,2.77,1.96,2.59,1.47,1.37,1.74,1.67,2.55
